Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0085511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031208	14	83	1	17	1	46	13	16	6	2	1	2	2	0	3	3	10	8
FBgn0002121	6824	7331	6966	9851	8996	7574	10124	10463	8490	5534	7636	9890	7752	6350	10471	7440	8060	12458
FBgn0031209	10	10	9	8	9	2	15	13	11	15	4	8	9	5	11	5	4	10
FBgn0263584	76	55	55	10	6	10	18	10	13	10	12	24	8	8	18	27	15	20
FBgn0051973	720	652	607	430	301	385	1095	879	1101	435	882	1345	687	561	923	598	859	1149
FBgn0266878	5	8	5	0	1	0	0	2	0	0	1	4	0	0	0	0	0	0
FBgn0266879	11	13	10	0	0	0	2	0	1	0	0	1	1	0	0	0	0	2
FBgn0067779	2966	3158	3128	2892	2795	2475	2161	2262	1892	1884	2019	2524	2449	1826	2509	1648	1946	2748
FBgn0266322	20	11	12	44	51	50	20	33	20	40	47	46	28	35	31	14	10	25
FBgn0031213	3556	3542	3634	5218	4676	4778	4253	4411	4064	4627	4338	4697	4714	3103	4778	2705	3294	4120
FBgn0031214	30	50	32	16	8	12	27	31	31	20	29	75	25	27	31	29	37	27
FBgn0002931	79	68	51	52	35	49	134	125	133	68	81	110	157	117	231	95	85	98
FBgn0031216	3306	3451	3485	2727	2476	2302	2990	2800	2740	1754	2759	3784	2779	2195	3399	1835	2461	3172
FBgn0031217	1832	1919	1989	1841	2038	1759	1360	1556	1209	1791	1603	1710	1953	1430	1791	1164	1139	1570
FBgn0026787	1413	1455	1516	1563	1631	1467	1454	1497	1244	1247	1340	1674	1470	1022	1405	938	1028	1435
FBgn0005278	15763	16646	16993	17746	14264	15895	21305	20398	21486	16399	20144	24369	18898	14906	23586	13127	14352	16672
FBgn0031228	3508	3566	4013	3409	3243	3843	4262	4309	4993	7356	4943	4478	4745	2963	4250	2965	3379	3434
FBgn0031219	16	21	25	22	14	13	33	32	36	23	18	11	24	7	12	18	16	22
FBgn0031220	1271	1414	1219	1180	892	1170	2788	2383	2608	1924	2184	2578	2365	2026	2864	1474	1626	2097
FBgn0025683	12216	11761	11884	8686	6619	7747	24450	22476	23661	12843	16458	19527	17350	13822	19578	13430	13596	17685
FBgn0266304	17	17	11	16	8	13	14	6	9	11	19	20	7	16	9	4	8	5
FBgn0001142	12211	11422	12966	8078	8025	8260	8812	9384	8165	7539	6667	7996	9079	6694	8250	7227	6457	8577
FBgn0265074	62	96	82	45	43	60	20	33	33	14	5	8	7	4	4	20	25	20
FBgn0265075	2	2	0	0	1	0	2	0	0	0	0	2	0	0	1	1	1	0
FBgn0051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051974	2104	1850	2238	1002	692	1071	2217	1873	2317	2372	1925	2174	1932	1536	2265	976	1076	1274
FBgn0031224	1329	1296	1380	1066	969	1077	822	1006	752	1076	789	848	1098	653	855	973	844	1031
FBgn0259818	338	309	351	149	138	147	233	221	226	153	191	239	180	141	236	209	176	247
FBgn0031227	1206	1153	1254	951	841	842	596	841	618	1009	780	790	1168	621	885	867	833	1026
FBgn0031229	2709	2783	2901	2689	2846	2776	1864	2200	1608	3420	2228	2188	2998	1774	2178	1608	1565	2192
FBgn0053635	426	433	469	409	447	453	299	349	233	415	320	313	378	239	260	231	231	326
FBgn0016977	15046	15735	15383	7188	6855	5750	8480	8207	7176	3186	7195	15077	6706	6624	10159	11175	10978	16822
FBgn0031231	1529	1543	1598	1458	1516	1812	1052	1222	925	1839	1439	1397	1728	1014	1312	1186	1062	1309
FBgn0031232	116	102	119	122	71	114	338	263	404	136	150	136	376	274	314	48	107	67
FBgn0031233	2779	2932	2978	2745	2760	2570	1972	2188	1641	1702	1870	2338	2540	1795	2339	1814	1675	2506
FBgn0266557	27372	29245	29830	18452	17483	14196	16763	16289	13225	7358	16226	29139	15055	13837	21121	22827	24356	35831
FBgn0265151	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0265153	0	3	1	3	1	2	1	0	1	0	0	1	1	0	0	0	0	2
FBgn0265152	2	0	1	2	0	4	1	0	0	0	0	0	1	0	0	0	0	1
FBgn0263465	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0262252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265149	3	7	2	7	5	2	2	4	5	5	2	1	2	2	1	2	3	3
FBgn0022246	462	490	486	517	424	561	608	579	596	969	660	682	731	487	655	510	560	557
FBgn0031238	1213	1196	1412	1208	1279	1344	964	1042	840	1265	974	1039	1340	881	1075	819	748	944
FBgn0031239	274	246	272	106	73	96	279	233	277	72	159	257	140	145	258	135	198	241
FBgn0265150	2	3	1	4	0	12	0	0	0	0	0	0	0	1	0	0	1	0
FBgn0031240	109	383	24	139	9	242	14	14	10	12	9	6	6	4	6	5	10	4
FBgn0086912	3110	3380	3622	4960	4854	4935	2919	3176	2548	5233	4085	4097	4042	2421	3396	3280	3229	3904
FBgn0086856	1542	1651	1768	1851	1944	2018	997	1165	871	2095	1457	1409	1594	889	1297	1140	1215	1428
FBgn0086855	3500	3965	4052	4268	4785	4316	1871	2292	1386	2516	2069	2391	2823	1926	2144	2196	2219	3139
FBgn0003444	2124	2238	2228	2525	2420	2104	1747	1812	1317	1578	1762	2041	1937	1408	1898	1203	1394	1872
FBgn0031244	1072	1003	1137	1166	1012	1236	1080	1154	977	1502	1115	1214	1023	731	910	880	830	1087
FBgn0031245	1185	1177	1183	709	492	686	2959	2700	2756	2579	2198	2408	2847	1991	2961	1560	1621	1939
FBgn0025686	96	92	58	12	15	12	205	110	84	63	48	56	106	89	58	14	40	28
FBgn0031247	1062	1193	1128	1017	983	1173	699	870	652	1506	1038	961	1132	667	868	751	753	842
FBgn0017457	2365	2433	2705	2483	2751	2630	1618	1867	1299	2548	1906	1900	2372	1794	1901	1695	1552	2123
FBgn0024352	11246	11078	12283	12502	13688	12203	7216	8444	5897	9753	8479	8939	11185	7334	9311	6830	6475	9489
FBgn0020622	3591	3659	3768	5744	5265	4024	3591	3806	2792	2219	3250	4110	3332	2992	4076	2707	3038	4735
FBgn0004611	4420	4520	4649	3659	3476	3299	3689	3453	3280	2475	3414	4468	3335	2605	3789	3042	3184	4530
FBgn0263872	1	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	2	0
FBgn0031248	5	9	11	86	43	62	169	79	122	910	619	923	230	243	298	43	22	37
FBgn0031249	598	303	716	242	156	187	1498	1204	1347	1270	1126	1164	4603	3205	4927	1024	1149	1044
FBgn0053127	985	759	1141	586	458	580	2247	2052	2095	4210	3060	3133	2611	1796	2690	1431	1459	1508
FBgn0264086	223	720	0	291	0	409	7	6	13	0	1	0	1	0	2	11	3	10
FBgn0051921	73	277	0	99	0	177	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031250	2519	2457	2410	2025	1706	1992	2071	1978	1937	2034	2217	2580	2344	1818	2627	1347	1428	1864
FBgn0266907	5	16	1	0	0	6	1	2	2	3	1	1	1	2	2	1	1	0
FBgn0266906	26	20	12	11	14	25	12	25	20	36	39	42	25	15	22	18	25	29
FBgn0000061	13	13	22	13	8	9	19	16	23	29	12	22	15	13	14	19	11	13
FBgn0263871	1	2	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031251	961	876	857	516	288	578	1920	1638	2386	807	1001	974	1176	929	1247	530	759	664
FBgn0003278	2148	2245	2364	2560	2011	2214	2816	2801	2648	2967	2892	3157	2849	1869	3053	2150	2234	2487
FBgn0264855	6603	6565	6858	6763	6735	6039	5388	5378	4458	3513	4902	5955	5951	4818	6250	4145	3950	5677
FBgn0263933	6195	6681	6903	6781	7001	6748	4101	4863	3155	4105	4450	5310	5326	3915	4574	4028	3927	5519
FBgn0031252	1775	1765	1911	1724	1933	1867	706	1009	565	1528	956	892	1437	950	1063	901	828	1137
FBgn0002593	53643	52684	59387	53999	40523	61629	74738	79042	73813	135460	84101	78388	94830	57830	75795	57989	55655	57660
FBgn0031253	524	571	548	603	641	711	481	557	475	966	606	611	689	418	529	384	412	495
FBgn0031254	3	3	2	7	4	8	3	3	2	1	0	1	2	1	6	1	0	0
FBgn0031255	8	21	9	9	7	16	16	18	23	23	12	24	22	13	19	16	22	19
FBgn0004583	734	703	694	715	514	524	1683	1447	1506	514	1081	1579	1081	959	1582	939	952	1303
FBgn0263870	2	2	1	0	0	0	0	2	0	0	1	3	1	3	0	0	1	3
FBgn0015924	8278	8417	8382	7649	7694	7702	7273	7715	6254	7493	7005	7966	8508	6154	7594	5748	5888	8255
FBgn0031256	2401	2295	2319	1795	1773	1779	1666	2124	1498	2221	1682	1661	2294	1534	1997	1657	1550	1955
FBgn0262510	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
FBgn0031257	183	181	189	84	70	105	162	146	142	126	123	168	130	130	128	86	81	132
FBgn0031258	829	819	843	521	385	403	997	834	1060	417	820	1158	701	663	1092	609	696	868
FBgn0027592	2810	2946	2941	2602	2697	2481	1688	1921	1432	1891	1790	2044	2076	1633	1847	1921	1748	2422
FBgn0003963	1497	1555	1417	1125	994	1003	1297	1250	1104	768	1076	1320	1106	964	1360	1397	1139	1475
FBgn0043364	1851	1873	2042	1524	1449	1468	2696	2309	2718	2286	2736	3095	2242	1667	2442	1454	1839	2047
FBgn0010602	4571	4621	5045	4808	5417	5410	3300	3934	2980	5570	3895	4152	4864	3309	3625	3772	3312	4052
FBgn0031260	2807	2894	3182	2909	3099	3068	2557	2790	2486	2948	2836	3131	3068	2373	2884	2468	2494	2914
FBgn0005660	375	430	231	139	48	107	210	286	294	64	75	109	62	50	88	100	97	75
FBgn0031261	153	119	101	67	68	92	442	385	351	245	179	189	348	328	287	197	138	306
FBgn0260933	161	200	177	177	182	149	239	255	233	120	166	181	155	128	160	123	118	157
FBgn0031263	6511	6317	6429	5053	4207	5932	5759	6100	5610	8142	4813	4731	5257	4385	5067	5314	4452	4941
FBgn0031264	182	168	211	141	125	182	297	280	366	182	197	266	318	252	358	128	143	175
FBgn0031265	744	786	807	1161	865	1127	1207	1238	1226	1481	1255	1322	1260	778	1215	789	831	840
FBgn0021874	1130	1108	1160	695	572	745	1534	1438	1485	2131	1557	1544	1551	1122	1547	1161	1057	1164
FBgn0031266	4217	4215	4403	2253	2140	2184	3323	3630	2810	3336	3055	3635	4302	2839	3899	2711	2673	3334
FBgn0031267	2586	2658	2698	2689	2980	3044	1455	1839	1162	2407	1553	1649	2189	1519	1564	1400	1341	1835
FBgn0031268	1441	1519	1600	1649	1836	1794	921	1064	832	1388	1132	1251	1380	993	1269	762	974	1229
FBgn0013323	52	63	44	48	32	62	36	51	42	42	31	27	29	33	40	65	71	67
FBgn0023489	173	126	162	81	45	96	128	107	100	203	154	206	85	73	101	127	125	161
FBgn0010323	9	4	6	9	2	1	7	10	4	8	2	14	6	4	4	5	5	5
FBgn0031270	423	477	446	442	429	400	236	296	260	577	316	311	357	214	255	258	262	342
FBgn0263657	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263658	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0
FBgn0040106	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0266032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040107	1	2	2	3	1	9	0	1	0	0	1	0	0	0	0	0	0	0
FBgn0031273	2	4	0	4	2	7	3	2	0	2	2	0	1	2	0	0	1	1
FBgn0266909	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	1	0
FBgn0000497	132	123	104	62	42	62	296	263	261	82	132	238	245	196	320	113	126	176
FBgn0266323	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011244	186	628	1	302	0	499	0	1	0	1	0	0	0	1	0	0	1	0
FBgn0026438	2895	2521	2771	1291	870	1385	2599	2252	2884	1671	2379	2949	1901	1429	2113	1417	1813	2318
FBgn0031275	207	220	217	138	99	110	311	308	284	115	165	250	145	142	200	288	233	343
FBgn0265825	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0031276	26	55	1	46	20	52	2	11	14	44	114	63	29	7	1	6	6	10
FBgn0040725	45	27	6	29	20	26	1	11	5	26	84	33	20	4	1	5	5	17
FBgn0031277	1791	1622	1284	164	227	153	241	379	291	897	366	337	197	212	237	202	172	190
FBgn0041250	1	0	1	1	3	2	2	9	4	2	1	2	4	0	3	1	0	2
FBgn0000442	264	263	312	145	113	146	538	439	573	466	421	509	473	367	492	335	319	360
FBgn0266797	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0
FBgn0051658	513	492	560	628	734	684	278	294	224	593	380	360	463	322	353	394	409	501
FBgn0086130	1377	1382	1410	1440	1505	1490	1167	1301	1024	1826	1217	1245	1379	900	1184	1168	1134	1239
FBgn0031281	776	788	844	577	613	568	555	686	489	739	488	570	828	545	659	429	406	519
FBgn0031282	433	443	471	360	390	399	448	428	395	581	409	377	473	360	410	380	323	439
FBgn0031283	2	4	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0031284	740	756	829	689	681	683	511	637	439	689	563	628	693	505	565	422	448	609
FBgn0015621	1147	1183	1262	1092	1373	1300	550	738	452	1055	782	750	912	694	642	814	699	917
FBgn0031285	14283	14183	14714	10390	8495	10749	16622	15364	16515	15370	14450	16340	14778	11184	15289	10963	11689	13333
FBgn0031286	677	659	744	636	731	686	610	638	549	806	620	614	711	465	574	436	452	647
FBgn0010583	3265	3529	3289	2713	2682	2526	1950	2185	1670	1735	2193	2697	2541	1966	2511	2119	2096	2945
FBgn0020304	6850	6816	7414	5840	4866	5519	5370	4835	4977	4032	4998	6233	4771	3979	5253	3809	3848	4962
FBgn0264869	3	0	0	1	0	1	3	0	1	0	1	0	4	2	0	0	2	2
FBgn0031287	714	709	752	550	593	598	427	531	408	706	464	467	640	490	548	433	467	499
FBgn0020545	3203	3314	3241	2939	2645	3304	2369	2591	2132	3557	2389	2227	2651	2007	2447	2265	2142	2469
FBgn0031288	9	17	4	5	1	9	8	13	6	2	3	12	4	2	0	4	11	3
FBgn0266884	2	2	0	2	1	2	3	5	3	2	4	7	3	1	1	2	7	1
FBgn0262177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031289	53	38	61	32	41	50	82	71	68	106	83	89	61	46	54	43	64	65
FBgn0029095	1616	1587	1665	1115	890	1171	1876	1778	1758	1672	1383	1536	1776	1387	1752	1166	1006	1341
FBgn0086031	5	7	4	1	2	1	8	2	3	3	0	3	0	0	3	1	6	3
FBgn0020305	1479	1572	1681	1588	1736	1598	1213	1353	1067	1852	1361	1422	1700	1104	1399	1230	1184	1435
FBgn0053526	8755	8822	9730	6198	5448	5765	6703	6571	6406	6507	6902	8235	7207	5342	7577	5501	6416	7766
FBgn0031292	44	188	12	37	0	72	2	2	3	3	5	8	2	0	2	1	1	4
FBgn0002936	526	488	557	382	270	476	648	516	708	1118	882	861	398	276	320	689	715	753
FBgn0266887	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
FBgn0002563	1263	931	1539	14	7	12	43	51	41	782	837	835	99	35	145	30	46	33
FBgn0003916	21	24	12	3	2	2	5	7	2	18	9	5	4	1	0	14	5	7
FBgn0266799	0	0	0	0	0	0	3	4	4	0	0	0	0	0	0	0	1	6
FBgn0264870	0	3	1	0	0	0	0	1	0	4	4	4	1	0	0	0	0	0
FBgn0046113	223	217	202	104	74	99	281	270	258	311	283	279	211	165	235	128	174	167
FBgn0028481	412	360	383	202	140	198	433	337	415	252	337	443	268	245	345	246	267	357
FBgn0266036	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031294	8936	8794	8999	3831	2582	3124	8973	7757	10134	3514	7126	11849	5236	5440	8750	5924	6403	10065
FBgn0031295	105	339	1	91	0	209	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031296	8	23	1	44	35	46	15	18	191	6	4	8	3	5	3	7	4	11
FBgn0003310	3146	3252	3357	4204	3728	3484	2720	2684	2189	2113	2766	3389	2654	2249	3057	2328	2638	3544
FBgn0015905	1769	1781	1832	1448	1372	1396	1244	1343	967	1530	1360	1400	1710	1049	1444	1113	937	1212
FBgn0031298	2834	2790	2934	2597	2558	2904	2375	2368	2311	3084	2689	2718	2786	2069	2653	1901	1720	2301
FBgn0031299	638	555	609	247	196	279	776	736	843	584	674	743	733	538	773	526	575	712
FBgn0261938	2664	2595	2921	2271	2057	2089	2398	2413	1955	2357	2467	2815	2981	1990	2739	1944	1814	2246
FBgn0031301	10	45	3	17	1	12	3	3	5	1	1	2	0	0	0	0	0	0
FBgn0031302	16	23	23	22	6	19	24	24	22	26	28	30	13	9	12	24	19	28
FBgn0016926	12430	11558	13487	7414	6097	7543	11290	10469	10561	8835	9075	9939	8001	6548	8837	5596	7390	8199
FBgn0031304	2328	2430	2482	1715	1616	1692	1861	1922	1560	1617	1707	1974	1968	1403	1881	1406	1348	1787
FBgn0031305	2050	1828	2266	1866	1321	1933	4645	4197	4508	4272	4123	4228	4400	3111	5091	2891	2517	2801
FBgn0031306	2490	2535	2707	934	718	981	2407	2123	2609	1086	1527	2007	1507	1451	2118	1401	1470	1837
FBgn0267281	0	0	1	1	0	0	0	0	3	0	1	1	2	1	3	3	2	1
FBgn0031307	139	151	144	194	140	176	255	287	298	265	232	258	298	220	246	118	145	155
FBgn0031308	584	565	659	587	646	611	427	511	421	648	540	511	591	427	477	480	454	497
FBgn0031309	1129	1080	1183	1095	1230	1231	496	648	442	904	687	703	743	517	544	635	597	719
FBgn0031310	1233	1254	1363	1344	1432	1622	1078	1234	918	1632	1055	1095	1504	1080	1217	985	936	1192
FBgn0261458	8146	8188	8570	6371	6309	6663	5986	6520	5569	7308	6173	6668	6728	5664	6357	5867	4928	6335
FBgn0264267	1	3	6	1	6	2	7	7	4	6	3	4	4	3	2	3	5	6
FBgn0031312	2532	2478	2656	2306	2485	2601	1465	1826	1214	2829	1827	1864	2101	1566	1732	1964	1675	2231
FBgn0031313	1736	1619	1530	983	949	1158	2827	2590	2633	2076	1992	2209	2848	2368	2822	2174	1658	2225
FBgn0031314	1223	1203	1241	708	768	780	683	851	629	877	689	737	1038	682	883	773	640	861
FBgn0031315	613	589	681	440	443	478	403	445	358	670	424	415	518	371	386	451	373	457
FBgn0024314	4428	4557	4702	3708	3853	3758	3200	3628	2586	4292	3527	3726	4430	3044	3634	3345	2656	3554
FBgn0051922	118	122	121	107	106	114	95	127	122	249	125	123	149	81	129	83	103	107
FBgn0031317	1302	1370	1461	907	820	906	1388	1473	1261	1209	929	910	954	681	889	835	800	966
FBgn0031318	2868	3028	3216	2039	2009	2048	2698	2632	2500	2280	2597	3216	2620	2012	2741	2203	2293	2789
FBgn0031319	1224	1359	1437	890	830	892	1200	1349	1203	1350	1224	1397	1305	938	1261	1080	1187	1518
FBgn0031320	1974	1989	2101	1527	1510	1646	1249	1337	1210	2154	1860	1889	1849	1350	1677	1195	1035	1465
FBgn0031321	915	883	934	1025	912	1061	690	703	664	1159	938	938	875	733	841	578	608	658
FBgn0031322	786	791	738	610	443	578	1330	1210	1454	945	906	1048	1240	849	1164	653	752	794
FBgn0263080	1123	945	1099	369	209	585	997	1100	1844	1153	374	663	287	294	260	185	309	157
FBgn0263081	2294	1841	2219	2942	1982	3029	2016	2199	2357	2896	1783	2161	1602	1074	1317	1846	1857	1668
FBgn0040723	963	824	1059	353	245	436	1237	1282	1547	1306	786	946	1135	756	964	755	804	866
FBgn0031324	13	13	10	8	3	18	14	12	15	9	5	13	9	7	4	8	6	10
FBgn0266885	4	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
FBgn0262944	8	22	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FBgn0259229	76	86	86	31	22	40	289	249	313	249	175	162	282	207	272	70	95	81
FBgn0031327	532	548	553	428	406	520	1511	1294	1413	1764	1056	1489	1842	1347	1373	594	702	816
FBgn0041097	290	270	325	124	83	105	376	272	365	127	223	293	185	150	255	167	205	243
FBgn0011294	105	102	158	117	108	133	118	187	167	503	153	372	108	87	74	81	132	106
FBgn0031331	3	17	0	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053923	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
FBgn0053922	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
FBgn0266357	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FBgn0266358	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053126	4520	4467	5039	2573	1879	2958	4020	3675	4457	10803	7787	7964	4007	2711	3424	2597	2900	3110
FBgn0031337	9	43	1	17	3	55	1	2	0	2	5	0	3	0	2	2	0	0
FBgn0266203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002543	386	258	274	95	57	85	419	394	351	152	256	518	232	314	372	294	302	347
FBgn0266202	0	5	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0263320	3	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263321	707	700	601	241	143	199	572	492	540	735	699	786	587	413	705	316	406	430
FBgn0051928	65	54	61	315	192	310	144	82	293	376	952	406	420	344	1104	422	707	642
FBgn0053128	0	0	2	5	14	6	6	24	24	125	115	175	74	5	2	31	20	58
FBgn0051926	2	0	0	199	177	264	145	61	162	44	197	91	191	135	355	412	530	363
FBgn0051661	73	46	45	244	172	264	108	207	371	205	460	214	171	133	457	807	830	979
FBgn0031343	35	120	7	44	0	81	4	1	1	3	2	3	2	2	2	2	1	1
FBgn0031344	900	874	978	775	719	867	714	798	671	1035	734	766	856	594	768	665	570	701
FBgn0264873	1	6	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0031345	10	35	0	6	0	28	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001174	179	64	35	0	3	1	29	50	1	78	106	26	1	34	46	120	180	75
FBgn0264881	0	2	1	1	1	2	0	2	0	1	3	3	0	1	0	0	0	0
FBgn0026398	2	3	3	2	3	1	8	5	6	5	7	3	3	3	3	4	7	4
FBgn0026397	4	11	5	4	5	8	2	10	4	7	1	9	3	7	7	3	7	1
FBgn0261509	107	124	101	82	52	64	151	127	189	27	92	153	120	97	97	65	89	131
FBgn0031347	178	689	12	244	7	469	9	11	9	13	7	8	13	12	14	15	5	8
FBgn0051935	1578	1669	1792	1422	1406	1477	1379	1483	1117	1196	1292	1368	1535	1150	1587	1106	1151	1528
FBgn0031351	658	756	753	495	646	553	322	444	255	778	498	490	709	442	481	404	375	486
FBgn0021906	8606	7846	9429	5948	5433	7444	13923	11776	13516	17349	11942	10411	13347	11055	13722	5170	5196	5582
FBgn0265814	5	1	4	1	0	3	0	3	4	1	3	4	4	1	1	0	2	0
